image_id,filename,category,original_label,source_dataset,source_url,licence,synthetic_or_real,width,height,file_format,channels
IMG_187,information_desk_187.png,information_desk,information desk,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,300,PNG,3
IMG_062,check_in_062.png,check_in,check in,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,400,PNG,3
IMG_177,information_desk_177.png,information_desk,information desk,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,400,PNG,3
IMG_002,gate_002.png,gate,gate,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,512,PNG,3
IMG_179,information_desk_179.png,information_desk,information desk,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,512,PNG,3
IMG_193,information_desk_193.png,information_desk,information desk,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,400,400,PNG,3
IMG_099,security_099.png,security,security,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,600,400,PNG,3
IMG_126,lounge_126.png,lounge,lounge,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,512,PNG,3
IMG_040,baggage_claim_040.png,baggage_claim,baggage claim,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,300,PNG,3
IMG_167,transport_167.png,transport,transport,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,400,PNG,3
IMG_216,restaurant_216.png,restaurant,restaurant,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,300,PNG,3
IMG_107,restroom_107.png,restroom,restroom,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,400,PNG,3
IMG_159,transport_159.png,transport,transport,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,512,400,PNG,3
IMG_045,baggage_claim_045.png,baggage_claim,baggage claim,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,512,PNG,3
IMG_032,baggage_claim_032.png,baggage_claim,baggage claim,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,512,PNG,3
IMG_075,check_in_075.png,check_in,check in,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,300,PNG,3
IMG_119,restroom_119.png,restroom,restroom,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,600,512,PNG,3
IMG_095,security_095.png,security,security,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,400,PNG,3
IMG_009,gate_009.png,gate,gate,procedural_mockup,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,synthetic,400,400,PNG,3
IMG_060,check_in_060.png,check_in,check in,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,300,PNG,3
IMG_170,transport_170.png,transport,transport,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,300,PNG,3
IMG_172,transport_172.png,transport,transport,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,400,300,PNG,3
IMG_132,lounge_132.png,lounge,lounge,curated_open_signage,https://data.mendeley.com/datasets/airport-wayfinding,CC BY 4.0,real,512,400,PNG,3
